74,4,248,196,283,65,216,-1,-1
74,3,248,1606,290,86,253,-1,-1
74,1,249,567,338,101,281,-1,-1
74,4,249,196,282,64,216,-1,-1
74,3,249,1606,288,85,256,-1,-1
74,1,250,574,339,117,282,-1,-1
74,4,250,196,283,59,216,-1,-1
74,3,250,1607,287,85,257,-1,-1
74,4,251,195,283,59,216,-1,-1
74,1,251,578,338,128,283,-1,-1
74,3,251,1608,286,85,259,-1,-1
74,3,252,1610,285,83,258,-1,-1
74,1,252,580,339,138,279,-1,-1
74,4,252,194,284,62,215,-1,-1
74,3,253,1611,284,83,257,-1,-1
74,4,253,204,285,66,214,-1,-1
74,1,253,580,339,148,276,-1,-1
74,3,254,1612,283,83,254,-1,-1
74,1,254,580,340,155,275,-1,-1
74,4,254,199,286,59,212,-1,-1
74,3,255,1614,283,82,255,-1,-1
74,4,255,195,287,56,211,-1,-1
74,1,255,581,340,159,279,-1,-1
74,4,256,191,288,58,210,-1,-1
74,1,256,583,341,159,282,-1,-1
74,3,256,1616,282,81,254,-1,-1
74,4,257,184,290,65,208,-1,-1
74,1,257,590,342,151,282,-1,-1
74,3,257,1618,284,80,248,-1,-1
74,1,258,599,342,141,283,-1,-1
74,3,258,1620,283,80,247,-1,-1
74,4,258,179,290,71,207,-1,-1
74,1,259,610,342,129,283,-1,-1
74,3,259,1619,284,81,243,-1,-1
74,4,259,176,289,73,210,-1,-1
74,1,260,623,342,114,286,-1,-1
74,3,260,1620,285,82,240,-1,-1
74,4,260,176,289,73,212,-1,-1
74,4,261,176,289,72,213,-1,-1
74,1,261,641,342,94,287,-1,-1
74,3,261,1620,285,83,241,-1,-1
74,4,262,178,290,69,213,-1,-1
74,1,262,658,342,80,286,-1,-1
74,3,262,1619,285,84,241,-1,-1
74,1,263,667,343,72,287,-1,-1
74,3,263,1618,285,84,239,-1,-1
74,4,263,179,291,66,212,-1,-1
74,3,264,1618,285,83,239,-1,-1
74,4,264,177,292,66,210,-1,-1
74,1,264,675,343,79,290,-1,-1
74,3,265,1618,284,83,238,-1,-1
74,1,265,682,343,88,295,-1,-1
74,4,265,174,292,69,210,-1,-1
74,3,266,1618,284,81,236,-1,-1
74,1,266,689,344,102,294,-1,-1
74,4,266,170,291,65,214,-1,-1
74,1,267,692,345,115,292,-1,-1
74,3,267,1618,283,79,235,-1,-1
74,4,267,167,291,64,217,-1,-1
74,1,268,693,345,124,291,-1,-1
74,3,268,1616,283,79,232,-1,-1
74,4,268,164,292,65,220,-1,-1
74,1,269,693,346,130,292,-1,-1
74,4,269,163,293,65,219,-1,-1
74,3,269,1616,280,78,236,-1,-1
74,3,270,1615,282,77,233,-1,-1
74,4,270,160,292,69,223,-1,-1
74,1,270,695,347,131,294,-1,-1
74,4,271,158,290,71,226,-1,-1
74,3,271,1614,282,78,233,-1,-1
74,1,271,703,347,123,296,-1,-1
74,4,272,157,291,70,227,-1,-1
74,3,272,1612,283,79,233,-1,-1
74,1,272,711,348,111,297,-1,-1
74,4,273,157,291,69,226,-1,-1
74,1,273,720,349,100,297,-1,-1
74,3,273,1612,282,79,234,-1,-1
74,4,274,156,292,67,227,-1,-1
74,3,274,1610,282,80,234,-1,-1
74,1,274,732,351,89,296,-1,-1
74,4,275,156,294,66,226,-1,-1
74,1,275,743,351,83,296,-1,-1
74,3,275,1609,281,81,234,-1,-1
74,1,276,752,351,86,297,-1,-1
74,3,276,1609,281,81,234,-1,-1
74,4,276,155,295,65,230,-1,-1
74,1,277,760,350,90,298,-1,-1
74,4,277,155,295,64,232,-1,-1
74,3,277,1609,282,81,233,-1,-1
74,1,278,767,350,99,298,-1,-1
74,4,278,154,295,65,238,-1,-1
74,3,278,1606,282,80,233,-1,-1
74,1,279,771,352,115,296,-1,-1
74,4,279,154,295,66,240,-1,-1
74,3,279,1604,282,80,230,-1,-1
74,4,280,155,296,67,245,-1,-1
74,3,280,1602,282,80,231,-1,-1
74,1,280,773,352,128,296,-1,-1
74,3,281,1602,282,79,231,-1,-1
74,1,281,773,353,142,294,-1,-1
74,4,281,155,296,67,245,-1,-1
74,3,282,1604,281,76,231,-1,-1
74,1,282,773,354,155,292,-1,-1
74,4,282,156,296,67,242,-1,-1
74,1,283,773,354,160,293,-1,-1
74,4,283,155,296,66,241,-1,-1
74,3,283,1606,281,73,230,-1,-1
74,4,284,153,296,69,241,-1,-1
74,1,284,775,353,159,296,-1,-1
74,3,284,1609,282,68,229,-1,-1
74,4,285,151,298,70,237,-1,-1
74,3,285,1612,282,62,230,-1,-1
74,1,285,780,355,155,296,-1,-1
74,4,286,149,299,72,236,-1,-1
74,3,286,1612,284,60,227,-1,-1
74,1,286,789,355,146,298,-1,-1
74,4,287,145,299,75,236,-1,-1
74,3,287,1609,286,62,226,-1,-1
74,1,287,798,356,136,298,-1,-1
74,3,288,1608,287,64,225,-1,-1
74,1,288,811,356,123,300,-1,-1
74,4,288,142,301,77,235,-1,-1
74,4,289,140,302,78,234,-1,-1
74,3,289,1606,286,66,225,-1,-1
74,1,289,829,356,104,300,-1,-1
74,4,290,138,303,77,232,-1,-1
74,3,290,1605,286,66,227,-1,-1
74,1,290,849,356,86,302,-1,-1
74,1,291,863,356,78,302,-1,-1
74,3,291,1607,286,64,227,-1,-1
74,4,291,135,304,77,231,-1,-1
74,3,292,1610,287,61,228,-1,-1
74,1,292,874,357,74,304,-1,-1
74,4,292,133,305,76,229,-1,-1
74,3,293,1611,287,61,227,-1,-1
74,1,293,883,357,87,310,-1,-1
74,4,293,131,305,78,229,-1,-1
74,1,294,886,357,107,314,-1,-1
74,4,294,131,305,77,227,-1,-1
74,3,294,1611,287,64,227,-1,-1
74,3,295,1611,287,66,227,-1,-1
74,1,295,885,358,127,313,-1,-1
74,4,295,132,306,76,225,-1,-1
74,4,296,133,305,73,224,-1,-1
74,1,296,886,360,141,311,-1,-1
74,3,296,1610,287,70,233,-1,-1
74,3,297,1609,287,72,236,-1,-1
74,1,297,886,360,149,313,-1,-1
74,3,298,1609,288,73,237,-1,-1
74,1,298,888,361,154,315,-1,-1
74,3,299,1609,289,73,236,-1,-1
74,1,299,896,361,147,316,-1,-1
74,1,300,907,361,134,318,-1,-1
74,3,300,1609,288,74,239,-1,-1
74,3,301,1609,288,76,241,-1,-1
74,1,301,920,362,116,318,-1,-1
74,1,302,935,362,100,319,-1,-1
74,3,302,1610,289,78,243,-1,-1
74,3,303,1610,288,80,246,-1,-1
74,1,303,950,364,91,319,-1,-1
74,3,304,1612,287,82,251,-1,-1
74,1,304,964,363,88,320,-1,-1
74,1,305,973,364,90,318,-1,-1
74,3,305,1613,287,83,253,-1,-1
74,1,306,978,365,95,317,-1,-1
74,3,306,1614,288,83,255,-1,-1
74,3,307,1614,289,84,255,-1,-1
74,1,307,981,365,114,316,-1,-1
74,1,308,984,366,129,314,-1,-1
74,3,308,1616,289,83,257,-1,-1
74,3,309,1616,290,84,258,-1,-1
74,1,309,984,367,151,314,-1,-1
74,3,310,1614,290,85,258,-1,-1
74,1,310,985,366,169,313,-1,-1
74,1,311,985,367,181,310,-1,-1
74,3,311,1612,290,87,258,-1,-1
74,3,312,1610,291,88,256,-1,-1
74,1,312,985,366,184,313,-1,-1
74,1,313,989,366,183,316,-1,-1
74,3,313,1607,292,89,255,-1,-1
74,3,314,1607,292,88,252,-1,-1
74,1,314,996,367,177,321,-1,-1
74,1,315,1005,367,168,322,-1,-1
74,3,315,1608,292,85,253,-1,-1
74,3,316,1607,293,84,253,-1,-1
74,1,316,1018,368,154,322,-1,-1
74,3,317,1606,293,83,258,-1,-1
74,1,317,1033,368,138,323,-1,-1
74,3,318,1605,294,82,259,-1,-1
74,1,318,1051,369,118,323,-1,-1
74,1,319,1074,370,99,324,-1,-1
74,3,319,1603,293,83,263,-1,-1
74,3,320,1602,294,81,262,-1,-1
74,1,320,1095,372,85,321,-1,-1
74,1,321,1111,371,81,325,-1,-1
74,3,321,1599,294,82,263,-1,-1
74,3,322,1598,294,83,266,-1,-1
74,1,322,1117,372,94,328,-1,-1
74,3,323,1595,295,85,267,-1,-1
74,1,323,1119,372,120,329,-1,-1
74,3,324,1594,296,85,267,-1,-1
74,1,324,1117,373,148,330,-1,-1
74,3,325,1594,296,86,269,-1,-1
74,1,325,1117,376,162,327,-1,-1
74,3,326,1592,298,88,270,-1,-1
74,1,326,1119,377,171,329,-1,-1
74,1,327,1122,378,174,330,-1,-1
74,3,327,1590,298,90,269,-1,-1
74,1,328,1130,379,160,336,-1,-1
74,3,328,1589,301,91,267,-1,-1
74,3,329,1588,302,92,267,-1,-1
74,1,329,1144,379,129,338,-1,-1
74,3,330,1587,303,92,269,-1,-1
74,1,330,1160,378,100,335,-1,-1
74,3,331,1588,303,93,273,-1,-1
74,1,331,1169,378,84,331,-1,-1
74,1,332,1170,378,81,329,-1,-1
74,3,332,1588,304,93,274,-1,-1
74,3,333,1590,306,92,274,-1,-1
74,1,333,1170,378,81,330,-1,-1
74,3,334,1593,306,90,275,-1,-1
74,1,334,1170,378,80,330,-1,-1
74,3,335,1595,307,89,276,-1,-1
74,1,335,1173,378,78,334,-1,-1
74,3,336,1594,306,90,277,-1,-1
74,1,336,1177,379,80,337,-1,-1
74,1,337,1185,380,88,338,-1,-1
74,3,337,1593,307,91,278,-1,-1
74,1,338,1190,382,95,335,-1,-1
74,3,338,1589,307,95,278,-1,-1
74,3,339,1586,307,98,280,-1,-1
74,1,339,1194,384,101,330,-1,-1
74,3,340,1582,307,101,282,-1,-1
74,1,340,1199,386,107,326,-1,-1
74,3,341,1578,308,103,283,-1,-1
74,1,341,1202,389,123,327,-1,-1
74,1,342,1204,392,136,329,-1,-1
74,3,342,1577,308,103,284,-1,-1
74,1,343,1204,391,150,334,-1,-1
74,3,343,1578,311,101,278,-1,-1
74,1,344,1206,392,155,335,-1,-1
74,3,344,1580,311,98,279,-1,-1
74,1,345,1206,392,158,339,-1,-1
74,3,345,1582,312,95,283,-1,-1
74,3,346,1582,312,95,286,-1,-1
74,1,346,1206,392,158,344,-1,-1
74,1,347,1209,392,147,348,-1,-1
74,3,347,1582,312,94,289,-1,-1
74,3,348,1581,312,95,291,-1,-1
74,1,348,1214,392,138,352,-1,-1
74,1,349,1219,392,132,355,-1,-1
74,3,349,1581,313,95,291,-1,-1
74,1,350,1225,392,127,358,-1,-1
74,3,350,1579,314,97,291,-1,-1
74,1,351,1234,393,121,359,-1,-1
74,3,351,1577,315,98,291,-1,-1
74,1,352,1246,393,116,359,-1,-1
74,3,352,1577,316,99,292,-1,-1
74,3,353,1577,318,98,291,-1,-1
74,1,353,1257,395,110,358,-1,-1
74,1,354,1267,397,108,357,-1,-1
74,3,354,1578,319,97,294,-1,-1
74,1,355,1275,398,110,359,-1,-1
74,3,355,1580,319,96,301,-1,-1
74,3,356,1581,320,96,300,-1,-1
74,1,356,1279,400,114,362,-1,-1
74,3,357,1582,321,96,299,-1,-1
74,1,357,1283,401,117,376,-1,-1
74,3,358,1584,322,97,300,-1,-1
74,1,358,1287,402,121,378,-1,-1
74,1,359,1291,404,123,380,-1,-1
74,3,359,1585,322,97,304,-1,-1
74,1,360,1295,405,124,383,-1,-1
74,3,360,1587,323,98,309,-1,-1
74,1,361,1300,406,123,388,-1,-1
74,3,361,1589,324,99,312,-1,-1
74,1,362,1304,407,120,391,-1,-1
74,3,362,1591,325,101,316,-1,-1
74,3,363,1593,324,102,319,-1,-1
74,1,363,1310,408,116,392,-1,-1
74,1,364,1315,411,111,390,-1,-1
74,3,364,1595,326,105,320,-1,-1
74,3,365,1596,327,108,320,-1,-1
74,1,365,1319,413,108,390,-1,-1
74,3,366,1597,328,110,320,-1,-1
74,1,366,1324,415,108,390,-1,-1
74,3,367,1599,329,111,321,-1,-1
74,1,367,1331,416,112,391,-1,-1
74,1,368,1337,418,114,387,-1,-1
74,3,368,1599,329,113,323,-1,-1
74,3,369,1599,329,115,326,-1,-1
74,1,369,1342,419,120,390,-1,-1
74,1,370,1345,420,132,397,-1,-1
74,3,370,1600,330,116,325,-1,-1
74,3,371,1603,332,115,325,-1,-1
74,1,371,1346,421,143,405,-1,-1
74,1,372,1347,424,156,408,-1,-1
74,3,372,1603,333,115,325,-1,-1
74,3,373,1606,334,113,326,-1,-1
74,1,373,1346,425,171,408,-1,-1
74,3,374,1607,334,112,331,-1,-1
74,1,374,1346,426,176,413,-1,-1
74,3,375,1608,335,110,335,-1,-1
74,1,375,1346,427,177,419,-1,-1
74,1,376,1349,430,176,423,-1,-1
74,3,376,1609,335,109,338,-1,-1
74,3,377,1608,336,109,342,-1,-1
74,1,377,1355,433,171,423,-1,-1
74,1,378,1366,434,160,425,-1,-1
74,3,378,1608,338,110,345,-1,-1
74,1,379,1377,435,154,426,-1,-1
74,3,379,1607,339,110,345,-1,-1
74,3,380,1606,340,112,342,-1,-1
74,1,380,1389,436,148,427,-1,-1
74,1,381,1408,438,137,426,-1,-1
74,3,381,1606,342,112,341,-1,-1
74,3,382,1606,343,112,340,-1,-1
74,1,382,1426,440,130,427,-1,-1
74,3,383,1608,345,112,344,-1,-1
74,1,383,1439,443,128,428,-1,-1
74,3,384,1608,346,115,348,-1,-1
74,1,384,1448,444,130,435,-1,-1
74,1,385,1456,445,139,451,-1,-1
74,3,385,1609,347,116,349,-1,-1
74,1,386,1463,447,141,457,-1,-1
74,3,386,1611,349,116,347,-1,-1
74,1,387,1468,450,142,457,-1,-1
74,3,387,1614,349,114,349,-1,-1
74,3,388,1618,350,113,352,-1,-1
74,1,388,1471,451,146,461,-1,-1
74,3,389,1619,351,112,354,-1,-1
74,1,389,1474,454,151,468,-1,-1
74,3,390,1620,352,116,358,-1,-1
74,1,390,1482,455,147,474,-1,-1
74,3,391,1621,352,118,365,-1,-1
74,1,391,1489,457,144,476,-1,-1
74,3,392,1624,353,118,371,-1,-1
74,1,392,1499,458,145,477,-1,-1
74,3,393,1628,354,117,374,-1,-1
74,1,393,1510,458,146,482,-1,-1
74,3,394,1631,355,117,376,-1,-1
74,1,394,1520,460,142,481,-1,-1
74,3,395,1632,357,119,376,-1,-1
74,1,395,1531,461,141,483,-1,-1
74,3,396,1636,358,118,377,-1,-1
74,1,396,1538,464,145,480,-1,-1
74,1,397,1546,467,150,476,-1,-1
74,3,397,1639,359,119,373,-1,-1
74,1,398,1549,472,167,475,-1,-1
74,3,398,1641,362,120,361,-1,-1
74,1,399,1550,474,191,485,-1,-1
74,3,399,1642,364,119,336,-1,-1
74,1,400,1549,475,219,489,-1,-1
74,3,400,1646,366,116,309,-1,-1
74,1,401,1549,471,243,499,-1,-1
74,3,401,1647,367,116,293,-1,-1
74,1,402,1548,470,259,507,-1,-1
74,3,402,1646,368,117,286,-1,-1
74,3,403,1645,369,118,241,-1,-1
74,1,403,1549,474,260,517,-1,-1
74,3,404,1642,369,121,266,-1,-1
74,1,404,1556,477,255,526,-1,-1
74,1,405,1564,467,252,544,-1,-1
74,3,405,1642,372,122,253,-1,-1
74,3,406,1640,374,125,245,-1,-1
74,1,406,1577,468,240,547,-1,-1
74,3,407,1638,375,128,264,-1,-1
74,1,407,1595,482,224,532,-1,-1
74,3,408,1637,375,130,319,-1,-1
74,1,408,1615,488,208,526,-1,-1
74,1,409,1642,493,191,524,-1,-1
74,3,409,1635,375,132,374,-1,-1
74,3,410,1634,376,134,397,-1,-1
74,1,410,1675,496,173,524,-1,-1
74,3,411,1633,378,132,405,-1,-1
74,1,411,1704,502,157,517,-1,-1
74,1,412,1721,506,152,535,-1,-1
74,3,412,1633,379,131,411,-1,-1
74,3,413,1634,380,132,417,-1,-1
74,1,413,1727,508,162,549,-1,-1
74,3,414,1636,382,134,417,-1,-1
74,1,414,1728,510,183,560,-1,-1
74,3,415,1638,384,134,418,-1,-1
74,1,415,1728,513,193,563,-1,-1
74,1,416,1728,517,196,564,-1,-1
74,3,416,1640,384,135,420,-1,-1
74,3,417,1642,386,136,421,-1,-1
74,1,417,1732,518,193,564,-1,-1
74,1,418,1740,521,184,561,-1,-1
74,3,418,1642,388,138,420,-1,-1
74,1,419,1755,524,168,559,-1,-1
74,3,419,1645,390,141,423,-1,-1
74,1,420,1773,527,150,551,-1,-1
74,3,420,1647,391,143,428,-1,-1
74,3,421,1649,391,145,437,-1,-1
74,1,421,1791,527,131,551,-1,-1
74,1,422,1817,532,105,546,-1,-1
74,3,422,1649,393,148,440,-1,-1
74,1,423,1843,543,78,530,-1,-1
74,3,423,1649,395,152,441,-1,-1
74,3,424,1648,397,157,441,-1,-1
74,1,424,1857,550,63,517,-1,-1
74,1,425,1872,594,48,482,-1,-1
74,3,425,1649,398,160,444,-1,-1
74,3,426,1648,400,163,444,-1,-1
74,1,426,1884,695,35,383,-1,-1
74,3,427,1647,402,164,444,-1,-1
74,1,427,1883,743,36,337,-1,-1
74,3,428,1647,402,165,450,-1,-1
74,3,429,1649,404,163,450,-1,-1
74,3,430,1650,405,162,446,-1,-1
74,3,431,1652,405,160,452,-1,-1
74,3,432,1653,405,157,455,-1,-1
74,3,433,1652,406,157,452,-1,-1
74,3,434,1649,406,159,452,-1,-1
74,3,435,1646,406,163,452,-1,-1
74,3,436,1642,406,166,451,-1,-1
74,3,437,1641,406,168,452,-1,-1
74,3,438,1643,406,165,450,-1,-1
74,3,439,1644,406,163,449,-1,-1
74,3,440,1648,406,161,449,-1,-1
74,3,441,1655,407,158,449,-1,-1
74,3,442,1655,406,162,449,-1,-1
74,3,443,1655,406,167,449,-1,-1
74,3,444,1654,405,171,449,-1,-1
74,3,445,1657,403,172,449,-1,-1
74,3,446,1667,402,164,442,-1,-1
74,3,447,1675,400,159,439,-1,-1
74,3,448,1687,399,146,440,-1,-1
74,3,449,1700,398,134,437,-1,-1
74,3,450,1709,397,132,439,-1,-1
74,3,451,1711,396,139,440,-1,-1
74,3,452,1709,395,158,436,-1,-1
74,3,453,1709,394,178,433,-1,-1
74,3,454,1709,393,190,430,-1,-1
74,3,455,1709,393,188,426,-1,-1
74,3,456,1710,392,177,423,-1,-1
74,3,457,1710,390,169,420,-1,-1
74,3,458,1711,390,162,417,-1,-1
74,3,459,1713,389,163,415,-1,-1
74,3,460,1717,389,167,414,-1,-1
74,3,461,1724,387,165,417,-1,-1
74,3,462,1733,385,164,420,-1,-1
74,3,463,1743,384,163,420,-1,-1
74,3,464,1755,385,157,413,-1,-1
74,3,465,1763,384,154,412,-1,-1
74,3,466,1767,383,152,415,-1,-1
74,3,467,1772,381,148,422,-1,-1
74,3,468,1774,380,147,421,-1,-1
74,3,469,1778,379,143,420,-1,-1
74,3,470,1780,378,140,419,-1,-1
74,3,471,1782,377,139,420,-1,-1
74,3,472,1783,376,137,419,-1,-1
74,3,473,1787,376,133,411,-1,-1
74,3,474,1787,374,133,407,-1,-1
74,3,475,1787,374,132,399,-1,-1
74,3,476,1786,373,132,399,-1,-1
74,3,477,1785,372,132,392,-1,-1
74,3,478,1786,372,131,386,-1,-1
74,3,479,1784,369,131,385,-1,-1
74,3,480,1785,368,130,379,-1,-1
74,3,481,1785,366,129,377,-1,-1
74,3,482,1784,365,130,381,-1,-1
74,3,483,1786,364,129,384,-1,-1
74,3,484,1786,362,130,381,-1,-1
74,3,485,1789,361,127,377,-1,-1
74,3,486,1792,360,125,371,-1,-1
74,3,487,1794,359,124,366,-1,-1
74,3,488,1797,358,122,363,-1,-1
74,3,489,1798,357,121,365,-1,-1
74,3,490,1800,356,120,365,-1,-1
74,3,491,1803,355,116,361,-1,-1
74,3,492,1807,354,112,356,-1,-1
74,3,493,1811,355,108,354,-1,-1
74,3,494,1812,354,107,355,-1,-1
74,3,495,1814,353,105,356,-1,-1
74,3,496,1815,352,104,357,-1,-1
74,3,497,1816,351,103,357,-1,-1
74,3,498,1817,351,102,358,-1,-1
74,3,499,1819,350,100,357,-1,-1
74,3,500,1821,349,98,357,-1,-1
74,3,501,1822,348,97,358,-1,-1
74,3,502,1822,346,97,357,-1,-1
74,3,503,1822,346,97,351,-1,-1
74,3,504,1822,344,97,344,-1,-1
74,3,505,1824,343,95,341,-1,-1
74,3,506,1824,342,95,339,-1,-1
74,3,507,1823,341,96,329,-1,-1
74,3,508,1821,341,98,324,-1,-1
74,3,509,1821,341,98,323,-1,-1
74,3,510,1820,341,99,321,-1,-1
74,3,511,1819,340,100,321,-1,-1
74,3,512,1817,338,102,326,-1,-1
74,3,513,1818,338,101,328,-1,-1
74,3,514,1819,338,100,324,-1,-1
74,3,515,1821,337,98,320,-1,-1
74,3,516,1823,336,96,321,-1,-1
74,3,517,1825,335,94,316,-1,-1
74,3,518,1826,333,93,313,-1,-1
74,3,519,1828,332,91,312,-1,-1
74,3,520,1830,331,89,314,-1,-1
74,3,521,1833,330,86,312,-1,-1
74,3,522,1835,330,84,310,-1,-1
74,3,523,1837,329,82,310,-1,-1
74,3,524,1838,327,81,312,-1,-1
74,3,525,1838,325,81,313,-1,-1
74,3,526,1839,324,80,312,-1,-1
74,3,527,1837,323,82,313,-1,-1
74,3,528,1838,323,81,312,-1,-1
74,3,529,1840,323,79,312,-1,-1
74,3,530,1842,322,77,312,-1,-1
74,3,531,1843,322,76,308,-1,-1
74,3,532,1843,322,76,304,-1,-1
74,3,533,1843,322,76,301,-1,-1
74,3,534,1843,321,76,302,-1,-1
74,3,535,1843,322,76,296,-1,-1
74,3,536,1842,321,77,293,-1,-1
74,3,537,1839,320,80,291,-1,-1
74,3,538,1839,319,80,288,-1,-1
74,3,539,1838,319,81,284,-1,-1
74,3,540,1837,318,82,284,-1,-1
74,3,541,1836,317,83,287,-1,-1
74,3,542,1836,316,83,288,-1,-1
74,3,543,1835,315,84,287,-1,-1
74,3,544,1836,315,83,285,-1,-1
74,3,545,1837,315,82,280,-1,-1
74,3,546,1838,314,81,277,-1,-1
74,3,547,1841,313,78,274,-1,-1
74,3,548,1842,312,77,280,-1,-1
74,3,549,1844,310,75,279,-1,-1
74,3,550,1846,311,73,275,-1,-1
74,3,551,1847,311,72,273,-1,-1
74,3,552,1848,311,71,271,-1,-1
74,3,553,1848,310,71,271,-1,-1
74,3,554,1848,308,71,274,-1,-1
74,3,555,1848,306,71,276,-1,-1
74,3,556,1847,306,72,276,-1,-1
74,3,557,1846,305,73,277,-1,-1
74,3,558,1846,305,73,277,-1,-1
74,3,559,1847,305,72,275,-1,-1
74,3,560,1848,305,71,274,-1,-1
74,3,561,1847,302,72,274,-1,-1
74,3,562,1847,302,72,267,-1,-1
74,3,563,1846,301,73,265,-1,-1
74,3,564,1844,300,75,264,-1,-1
74,3,565,1841,298,78,264,-1,-1
74,3,566,1839,297,80,263,-1,-1
74,3,567,1835,297,84,263,-1,-1
74,3,568,1834,297,85,263,-1,-1
74,3,569,1833,296,86,265,-1,-1
74,3,570,1833,296,86,267,-1,-1
74,3,571,1832,296,87,267,-1,-1
74,3,572,1831,296,88,267,-1,-1
74,3,573,1831,297,88,266,-1,-1
74,3,574,1831,296,88,266,-1,-1
74,3,575,1831,296,88,265,-1,-1
74,3,576,1834,296,85,265,-1,-1
74,3,577,1837,294,82,266,-1,-1
74,3,578,1839,294,80,265,-1,-1
74,3,579,1840,295,79,264,-1,-1
74,3,580,1839,295,80,263,-1,-1
74,3,581,1834,295,85,261,-1,-1
74,3,582,1821,294,98,261,-1,-1
74,3,583,1808,295,110,259,-1,-1
74,3,584,1796,295,123,259,-1,-1
74,3,585,1783,294,135,258,-1,-1
74,3,586,1771,293,146,255,-1,-1
74,3,587,1763,293,153,247,-1,-1
74,3,588,1758,292,154,243,-1,-1
74,3,589,1752,292,158,243,-1,-1
74,3,590,1747,292,155,243,-1,-1
74,3,591,1743,293,144,240,-1,-1
74,3,592,1741,294,133,240,-1,-1
74,3,593,1739,293,129,239,-1,-1
74,1,593,1741,420,178,430,-1,-1
74,3,594,1739,294,118,240,-1,-1
74,1,594,1742,416,175,434,-1,-1
74,1,595,1744,418,140,436,-1,-1
74,3,595,1740,294,107,242,-1,-1
74,1,596,1734,410,129,446,-1,-1
74,3,596,1741,293,101,245,-1,-1
74,1,597,1714,405,136,450,-1,-1
74,3,597,1744,293,83,239,-1,-1
74,1,598,1666,399,173,453,-1,-1
74,3,598,1742,294,76,230,-1,-1
74,1,599,1630,397,200,453,-1,-1
74,3,599,1733,294,82,224,-1,-1
74,3,600,1705,291,106,228,-1,-1
74,1,600,1601,398,223,450,-1,-1
74,3,601,1682,291,123,227,-1,-1
74,1,601,1583,392,240,456,-1,-1
74,1,602,1570,391,251,456,-1,-1
74,3,602,1665,290,133,230,-1,-1
74,3,603,1656,288,147,238,-1,-1
74,1,603,1563,390,256,456,-1,-1
74,3,604,1645,288,158,240,-1,-1
74,1,604,1565,389,248,458,-1,-1
74,3,605,1635,286,166,242,-1,-1
74,1,605,1567,389,235,458,-1,-1
74,3,606,1650,286,138,245,-1,-1
74,1,606,1572,398,211,444,-1,-1
74,1,607,1576,400,189,437,-1,-1
74,3,607,1651,287,123,246,-1,-1
74,3,608,1654,285,108,244,-1,-1
74,1,608,1579,408,160,421,-1,-1
74,3,609,1652,286,94,240,-1,-1
74,1,609,1573,415,140,409,-1,-1
74,3,610,1648,284,82,240,-1,-1
74,1,610,1560,419,130,401,-1,-1
74,3,611,1639,287,77,232,-1,-1
74,1,611,1543,420,132,400,-1,-1
74,1,612,1509,420,153,399,-1,-1
74,3,612,1637,285,71,239,-1,-1
74,3,613,1626,284,77,243,-1,-1
74,1,613,1471,420,183,396,-1,-1
74,1,614,1445,420,204,392,-1,-1
74,3,614,1616,285,78,242,-1,-1
74,1,615,1429,419,220,389,-1,-1
74,3,615,1604,286,88,240,-1,-1
74,1,616,1414,419,233,385,-1,-1
74,3,616,1592,285,99,238,-1,-1
74,1,617,1407,418,239,384,-1,-1
74,3,617,1577,285,112,237,-1,-1
74,3,618,1571,284,118,236,-1,-1
74,1,618,1402,417,240,384,-1,-1
74,3,619,1568,284,118,237,-1,-1
74,1,619,1404,415,232,386,-1,-1
74,3,620,1563,284,119,239,-1,-1
74,1,620,1402,416,223,384,-1,-1
74,3,621,1557,285,116,237,-1,-1
74,1,621,1403,415,204,384,-1,-1
74,1,622,1403,414,184,385,-1,-1
74,3,622,1550,285,115,238,-1,-1
74,1,623,1405,412,158,388,-1,-1
74,3,623,1547,285,109,238,-1,-1
74,1,624,1407,412,125,389,-1,-1
74,3,624,1544,284,98,236,-1,-1
74,1,625,1401,412,109,389,-1,-1
74,3,625,1543,283,88,235,-1,-1
74,1,626,1388,412,110,388,-1,-1
74,3,626,1542,283,79,234,-1,-1
74,1,627,1361,412,128,385,-1,-1
74,3,627,1535,281,78,234,-1,-1
74,1,628,1332,411,150,383,-1,-1
74,3,628,1531,281,79,236,-1,-1
74,3,629,1520,282,86,236,-1,-1
74,1,629,1304,411,176,382,-1,-1
74,1,630,1284,410,196,381,-1,-1
74,3,630,1505,283,95,238,-1,-1
74,3,631,1493,282,102,239,-1,-1
74,1,631,1271,409,207,380,-1,-1
74,1,632,1259,407,218,380,-1,-1
74,3,632,1489,282,102,238,-1,-1
74,1,633,1255,406,217,382,-1,-1
74,3,633,1493,282,96,238,-1,-1
74,3,634,1500,281,88,240,-1,-1
74,1,634,1255,405,205,382,-1,-1
74,3,635,1511,280,77,243,-1,-1
74,1,635,1256,405,190,381,-1,-1
74,3,636,1515,280,73,244,-1,-1
74,1,636,1257,404,171,377,-1,-1
74,3,637,1517,280,72,243,-1,-1
74,1,637,1260,403,149,373,-1,-1
74,3,638,1518,280,70,244,-1,-1
74,1,638,1260,402,124,371,-1,-1
74,1,639,1249,400,108,371,-1,-1
74,3,639,1516,281,70,241,-1,-1
74,3,640,1514,282,72,240,-1,-1
74,1,640,1233,400,110,367,-1,-1
74,1,641,1214,401,117,366,-1,-1
74,3,641,1513,283,72,238,-1,-1
74,3,642,1514,285,74,235,-1,-1
