73,4,230,1355,424,59,184,-1,-1
73,1,231,745,507,91,313,-1,-1
73,4,231,1341,424,68,183,-1,-1
73,1,232,750,506,94,309,-1,-1
73,4,232,1331,424,76,181,-1,-1
73,1,233,755,505,97,309,-1,-1
73,4,233,1325,423,82,181,-1,-1
73,1,234,760,505,103,309,-1,-1
73,4,234,1321,423,86,181,-1,-1
73,1,235,765,504,116,308,-1,-1
73,4,235,1319,423,86,182,-1,-1
73,1,236,771,503,124,307,-1,-1
73,4,236,1319,423,83,184,-1,-1
73,1,237,772,503,131,303,-1,-1
73,4,237,1319,423,77,184,-1,-1
73,1,238,774,502,131,301,-1,-1
73,4,238,1320,423,69,182,-1,-1
73,1,239,774,501,132,299,-1,-1
73,4,239,1320,422,61,180,-1,-1
73,1,240,775,501,131,299,-1,-1
73,4,240,1318,422,54,179,-1,-1
73,1,241,777,500,129,303,-1,-1
73,4,241,1311,422,52,178,-1,-1
73,1,242,783,500,123,303,-1,-1
73,4,242,1305,422,53,178,-1,-1
73,1,243,794,499,112,300,-1,-1
73,4,243,1298,422,55,178,-1,-1
73,1,244,805,499,101,294,-1,-1
73,4,244,1282,422,69,177,-1,-1
73,1,245,818,498,89,292,-1,-1
73,4,245,1268,422,83,176,-1,-1
73,1,246,831,498,81,293,-1,-1
73,4,246,1258,421,93,176,-1,-1
73,1,247,840,497,77,294,-1,-1
73,4,247,1254,421,97,174,-1,-1
73,1,248,843,496,82,294,-1,-1
73,4,248,1251,421,99,173,-1,-1
73,1,249,847,496,86,293,-1,-1
73,4,249,1250,421,100,173,-1,-1
73,1,250,850,495,90,293,-1,-1
73,4,250,1250,421,98,175,-1,-1
73,1,251,854,495,93,290,-1,-1
73,4,251,1250,421,95,177,-1,-1
73,1,252,858,494,94,289,-1,-1
73,4,252,1250,421,88,176,-1,-1
73,1,253,863,494,93,287,-1,-1
73,4,253,1250,421,79,174,-1,-1
73,1,254,868,493,94,287,-1,-1
73,4,254,1250,421,71,173,-1,-1
73,1,255,873,493,90,289,-1,-1
73,4,255,1250,421,61,173,-1,-1
73,1,256,878,492,84,291,-1,-1
73,4,256,1250,421,50,174,-1,-1
73,1,257,886,492,76,290,-1,-1
73,4,257,1249,421,47,174,-1,-1
73,1,258,891,491,74,285,-1,-1
73,4,258,1244,420,49,174,-1,-1
73,1,259,896,490,74,281,-1,-1
73,4,259,1236,420,53,174,-1,-1
73,1,260,900,490,79,277,-1,-1
73,4,260,1224,420,62,173,-1,-1
73,1,261,904,489,83,274,-1,-1
73,4,261,1215,420,69,172,-1,-1
73,1,262,908,489,84,273,-1,-1
73,4,262,1210,420,74,170,-1,-1
73,1,263,912,488,86,274,-1,-1
73,4,263,1206,420,78,170,-1,-1
73,1,264,917,488,96,273,-1,-1
73,4,264,1204,419,79,171,-1,-1
73,1,265,921,487,106,272,-1,-1
73,4,265,1204,419,77,172,-1,-1
73,1,266,924,487,111,270,-1,-1
73,4,266,1205,419,72,174,-1,-1
73,1,267,925,486,113,268,-1,-1
73,4,267,1205,419,65,172,-1,-1
73,1,268,925,486,114,266,-1,-1
73,4,268,1205,419,58,169,-1,-1
73,1,269,925,486,115,266,-1,-1
73,4,269,1205,419,50,168,-1,-1
73,1,270,926,486,114,269,-1,-1
73,4,270,1199,419,47,167,-1,-1
73,1,271,930,485,110,270,-1,-1
73,4,271,1194,418,48,168,-1,-1
73,1,272,937,485,103,268,-1,-1
73,4,272,1188,418,50,168,-1,-1
73,1,273,946,485,93,263,-1,-1
73,4,273,1175,418,59,168,-1,-1
73,1,274,955,484,84,262,-1,-1
73,4,274,1162,418,71,167,-1,-1
73,1,275,966,484,77,262,-1,-1
73,4,275,1153,418,80,166,-1,-1
73,1,276,977,483,70,263,-1,-1
73,4,276,1148,418,85,164,-1,-1
73,1,277,981,483,71,263,-1,-1
73,4,277,1145,418,88,163,-1,-1
73,1,278,984,483,74,262,-1,-1
73,4,278,1144,418,89,162,-1,-1
73,1,279,987,482,78,262,-1,-1
73,4,279,1144,418,88,163,-1,-1
73,1,280,991,482,79,260,-1,-1
73,4,280,1142,418,88,165,-1,-1
73,1,281,995,481,79,259,-1,-1
73,4,281,1141,418,86,166,-1,-1
73,1,282,999,481,79,258,-1,-1
73,4,282,1141,418,80,166,-1,-1
73,1,283,1004,480,76,259,-1,-1
73,2,283,0,556,88,427,-1,-1
73,4,283,1143,418,69,166,-1,-1
73,1,284,1007,480,74,260,-1,-1
73,2,284,0,556,97,429,-1,-1
73,4,284,1145,417,60,166,-1,-1
73,1,285,1012,480,70,261,-1,-1
73,2,285,0,556,115,430,-1,-1
73,4,285,1146,417,52,166,-1,-1
73,1,286,1017,479,68,260,-1,-1
73,2,286,0,556,161,426,-1,-1
73,4,286,1147,417,48,167,-1,-1
73,1,287,1021,479,67,255,-1,-1
73,2,287,7,556,190,420,-1,-1
73,4,287,1147,417,48,167,-1,-1
73,1,288,1024,478,69,251,-1,-1
73,2,288,6,557,213,416,-1,-1
73,4,288,1147,417,48,167,-1,-1
73,1,289,1028,478,72,249,-1,-1
73,2,289,6,557,224,416,-1,-1
73,4,289,1147,417,48,167,-1,-1
73,1,290,1031,477,75,248,-1,-1
73,2,290,8,557,229,417,-1,-1
73,4,290,1148,417,46,166,-1,-1
73,1,291,1035,477,76,248,-1,-1
73,2,291,12,558,227,420,-1,-1
73,4,291,1148,417,46,166,-1,-1
73,1,292,1039,476,83,248,-1,-1
73,2,292,19,558,219,423,-1,-1
73,4,292,1146,417,49,166,-1,-1
73,1,293,1043,476,92,246,-1,-1
73,2,293,32,558,206,425,-1,-1
73,4,293,1145,418,51,165,-1,-1
73,1,294,1044,476,100,244,-1,-1
73,2,294,49,559,189,425,-1,-1
73,4,294,1147,418,51,165,-1,-1
73,1,295,1045,475,103,243,-1,-1
73,2,295,68,559,170,426,-1,-1
73,4,295,1148,419,53,164,-1,-1
73,1,296,1045,475,103,242,-1,-1
73,2,296,93,559,145,427,-1,-1
73,4,296,1149,419,54,164,-1,-1
73,1,297,1045,475,103,242,-1,-1
73,2,297,118,558,129,429,-1,-1
73,4,297,1150,420,59,163,-1,-1
73,1,298,1047,474,102,245,-1,-1
73,2,298,129,558,136,429,-1,-1
73,4,298,1152,420,62,163,-1,-1
73,1,299,1050,474,99,246,-1,-1
73,2,299,140,558,140,429,-1,-1
73,4,299,1154,420,61,163,-1,-1
73,1,300,1058,474,91,244,-1,-1
73,2,300,150,558,169,428,-1,-1
73,4,300,1154,420,60,163,-1,-1
73,1,301,1066,473,82,241,-1,-1
73,2,301,158,558,201,427,-1,-1
73,4,301,1154,420,60,165,-1,-1
73,1,302,1075,473,75,239,-1,-1
73,2,302,158,558,227,425,-1,-1
73,4,302,1154,420,60,165,-1,-1
73,1,303,1085,472,69,240,-1,-1
73,2,303,157,558,239,423,-1,-1
73,4,303,1156,420,59,165,-1,-1
73,1,304,1093,472,64,240,-1,-1
73,2,304,156,557,247,422,-1,-1
73,4,304,1162,419,54,166,-1,-1
73,1,305,1096,471,67,241,-1,-1
73,2,305,157,557,249,422,-1,-1
73,4,305,1168,419,49,166,-1,-1
73,1,306,1098,471,71,240,-1,-1
73,2,306,160,557,246,424,-1,-1
73,4,306,1170,419,49,166,-1,-1
73,1,307,1100,471,75,239,-1,-1
73,2,307,168,557,238,424,-1,-1
73,4,307,1176,419,45,166,-1,-1
73,1,308,1103,470,76,238,-1,-1
73,2,308,182,557,223,419,-1,-1
73,4,308,1180,419,44,166,-1,-1
73,1,309,1106,470,77,236,-1,-1
73,2,309,203,557,201,418,-1,-1
73,4,309,1181,419,50,166,-1,-1
73,1,310,1109,470,77,235,-1,-1
73,2,310,228,557,176,420,-1,-1
73,4,310,1183,419,61,166,-1,-1
73,1,311,1112,469,76,235,-1,-1
73,2,311,258,557,145,423,-1,-1
73,4,311,1185,419,73,166,-1,-1
73,1,312,1116,469,74,236,-1,-1
73,2,312,294,557,109,428,-1,-1
73,4,312,1187,419,84,166,-1,-1
73,1,313,1121,469,69,238,-1,-1
73,2,313,310,557,109,432,-1,-1
73,4,313,1188,419,90,165,-1,-1
73,1,314,1125,468,65,239,-1,-1
73,2,314,322,557,131,432,-1,-1
73,4,314,1189,419,93,165,-1,-1
73,1,315,1130,468,63,236,-1,-1
73,2,315,325,557,172,427,-1,-1
73,4,315,1190,419,94,166,-1,-1
73,1,316,1134,468,62,232,-1,-1
73,2,316,325,558,207,421,-1,-1
73,4,316,1192,419,93,167,-1,-1
73,1,317,1137,467,63,229,-1,-1
73,2,317,325,558,226,418,-1,-1
73,4,317,1195,419,90,167,-1,-1
73,1,318,1139,467,67,228,-1,-1
73,2,318,326,558,235,419,-1,-1
73,4,318,1203,419,82,168,-1,-1
73,1,319,1142,466,68,227,-1,-1
73,2,319,328,559,237,419,-1,-1
73,4,319,1213,419,72,169,-1,-1
73,1,320,1145,466,70,227,-1,-1
73,2,320,333,559,232,423,-1,-1
73,4,320,1222,419,64,169,-1,-1
73,1,321,1148,465,74,227,-1,-1
73,2,321,344,559,221,425,-1,-1
73,4,321,1234,419,52,170,-1,-1
73,1,322,1152,465,82,226,-1,-1
73,2,322,359,559,205,427,-1,-1
73,4,322,1246,419,45,170,-1,-1
73,1,323,1155,465,88,224,-1,-1
73,2,323,377,560,187,427,-1,-1
73,4,323,1250,419,47,171,-1,-1
73,1,324,1156,465,90,222,-1,-1
73,2,324,396,560,169,429,-1,-1
73,4,324,1253,419,57,171,-1,-1
73,1,325,1157,465,91,221,-1,-1
73,2,325,420,560,145,430,-1,-1
73,4,325,1254,419,72,171,-1,-1
73,1,326,1157,464,92,220,-1,-1
73,2,326,448,560,124,431,-1,-1
73,4,326,1254,419,84,171,-1,-1
73,1,327,1161,464,86,221,-1,-1
73,2,327,471,560,119,431,-1,-1
73,4,327,1254,420,91,169,-1,-1
73,1,328,1164,464,81,223,-1,-1
73,2,328,482,560,124,431,-1,-1
73,4,328,1254,420,96,170,-1,-1
73,1,329,1168,464,75,224,-1,-1
73,2,329,487,560,152,430,-1,-1
73,4,329,1255,420,99,170,-1,-1
73,1,330,1173,464,69,225,-1,-1
73,2,330,487,560,192,428,-1,-1
73,4,330,1258,420,96,172,-1,-1
73,1,331,1174,464,68,226,-1,-1
73,2,331,487,559,224,427,-1,-1
73,4,331,1263,420,91,173,-1,-1
73,1,332,1174,464,68,227,-1,-1
73,2,332,487,559,239,425,-1,-1
73,4,332,1271,420,83,174,-1,-1
73,1,333,1174,464,68,226,-1,-1
73,2,333,487,559,247,423,-1,-1
73,4,333,1279,420,75,174,-1,-1
73,1,334,1171,464,70,225,-1,-1
73,2,334,489,559,249,424,-1,-1
73,4,334,1288,421,66,174,-1,-1
73,1,335,1170,464,70,223,-1,-1
73,2,335,493,559,245,427,-1,-1
73,4,335,1298,421,56,175,-1,-1
73,1,336,1171,463,72,223,-1,-1
73,2,336,503,558,234,430,-1,-1
73,4,336,1312,421,50,175,-1,-1
73,1,337,1176,463,71,222,-1,-1
73,2,337,520,558,217,426,-1,-1
73,4,337,1319,421,50,175,-1,-1
73,1,338,1184,464,66,221,-1,-1
73,2,338,541,558,196,422,-1,-1
73,4,338,1318,421,64,175,-1,-1
73,1,339,1191,464,64,220,-1,-1
73,2,339,567,558,170,422,-1,-1
73,4,339,1318,421,83,174,-1,-1
73,1,340,1196,464,63,220,-1,-1
73,2,340,598,557,138,428,-1,-1
73,4,340,1318,421,96,174,-1,-1
73,1,341,1196,464,74,219,-1,-1
73,2,341,633,557,110,432,-1,-1
73,4,341,1318,421,103,173,-1,-1
73,1,342,1195,464,93,218,-1,-1
73,2,342,656,558,105,434,-1,-1
73,4,342,1318,421,106,173,-1,-1
73,1,343,1195,463,103,217,-1,-1
73,2,343,660,558,130,434,-1,-1
73,4,343,1319,422,107,173,-1,-1
73,1,344,1197,463,108,216,-1,-1
73,2,344,659,558,176,429,-1,-1
73,4,344,1322,422,106,175,-1,-1
73,1,345,1198,463,111,216,-1,-1
73,2,345,659,558,210,424,-1,-1
73,4,345,1326,422,102,176,-1,-1
73,1,346,1200,462,110,217,-1,-1
73,2,346,659,559,228,420,-1,-1
73,4,346,1334,422,94,177,-1,-1
73,1,347,1203,462,106,218,-1,-1
73,2,347,659,559,237,421,-1,-1
73,4,347,1344,422,84,177,-1,-1
73,1,348,1209,462,99,219,-1,-1
73,2,348,661,559,240,422,-1,-1
73,4,348,1354,422,74,178,-1,-1
73,1,349,1219,462,88,218,-1,-1
73,2,349,665,560,237,426,-1,-1
73,4,349,1365,422,63,178,-1,-1
73,1,350,1229,462,78,215,-1,-1
73,2,350,675,560,227,428,-1,-1
73,4,350,1379,422,49,179,-1,-1
73,1,351,1240,462,71,215,-1,-1
73,2,351,690,561,211,430,-1,-1
73,4,351,1390,422,44,179,-1,-1
73,1,352,1254,461,65,217,-1,-1
73,2,352,709,561,192,431,-1,-1
73,4,352,1390,422,58,180,-1,-1
73,1,353,1263,461,66,219,-1,-1
73,2,353,730,561,171,432,-1,-1
73,4,353,1390,423,78,178,-1,-1
73,1,354,1266,461,71,219,-1,-1
73,2,354,756,561,145,433,-1,-1
73,4,354,1390,423,93,178,-1,-1
73,1,355,1266,461,86,219,-1,-1
73,2,355,786,561,117,433,-1,-1
73,4,355,1391,423,102,178,-1,-1
73,5,355,1029,434,63,183,-1,-1
73,1,356,1266,461,106,216,-1,-1
73,2,356,813,561,108,433,-1,-1
73,4,356,1391,423,109,178,-1,-1
73,5,356,1029,434,72,183,-1,-1
73,1,357,1266,461,121,215,-1,-1
73,2,357,822,561,111,433,-1,-1
73,4,357,1392,423,112,178,-1,-1
73,5,357,1029,434,76,183,-1,-1
73,1,358,1266,461,127,215,-1,-1
73,2,358,819,561,145,433,-1,-1
73,4,358,1394,423,112,179,-1,-1
73,5,358,1029,434,79,184,-1,-1
73,1,359,1267,461,129,215,-1,-1
73,2,359,816,561,186,431,-1,-1
73,4,359,1399,423,107,181,-1,-1
73,5,359,1029,434,81,186,-1,-1
73,1,360,1269,461,128,215,-1,-1
73,2,360,814,561,218,429,-1,-1
73,4,360,1407,424,98,181,-1,-1
73,5,360,1029,434,82,188,-1,-1
73,1,361,1272,461,125,216,-1,-1
73,2,361,812,561,235,426,-1,-1
73,4,361,1417,424,88,182,-1,-1
73,5,361,1029,434,82,189,-1,-1
73,1,362,1278,462,119,216,-1,-1
73,2,362,812,561,243,424,-1,-1
73,4,362,1427,424,78,183,-1,-1
73,5,362,1029,434,82,189,-1,-1
73,1,363,1287,462,110,217,-1,-1
73,2,363,813,561,245,425,-1,-1
73,4,363,1439,424,66,183,-1,-1
73,5,363,1029,434,82,189,-1,-1
73,1,364,1297,462,100,218,-1,-1
73,2,364,818,560,240,428,-1,-1
73,4,364,1453,424,55,184,-1,-1
73,5,364,1037,434,74,190,-1,-1
73,1,365,1310,462,87,218,-1,-1
73,2,365,828,560,230,428,-1,-1
73,4,365,1466,424,50,184,-1,-1
73,5,365,1049,434,62,190,-1,-1
73,1,366,1324,462,73,219,-1,-1
73,2,366,844,560,213,425,-1,-1
73,4,366,1466,424,63,183,-1,-1
73,5,366,1062,435,49,190,-1,-1
73,1,367,1340,461,63,220,-1,-1
73,2,367,865,560,192,424,-1,-1
73,4,367,1466,424,84,183,-1,-1
73,5,367,1071,435,43,192,-1,-1
73,1,368,1352,461,56,220,-1,-1
73,2,368,889,560,168,425,-1,-1
73,4,368,1466,424,102,182,-1,-1
73,5,368,1075,435,52,192,-1,-1
73,1,369,1357,461,57,219,-1,-1
73,2,369,919,559,137,429,-1,-1
73,4,369,1466,424,112,181,-1,-1
73,5,369,1078,435,67,191,-1,-1
73,1,370,1357,461,78,219,-1,-1
73,2,370,952,559,116,435,-1,-1
73,4,370,1466,424,116,181,-1,-1
73,5,370,1078,435,82,191,-1,-1
73,1,371,1357,461,95,217,-1,-1
73,2,371,978,560,108,438,-1,-1
73,4,371,1467,425,118,180,-1,-1
73,5,371,1078,435,91,190,-1,-1
73,1,372,1357,461,105,216,-1,-1
73,2,372,979,560,134,439,-1,-1
73,4,372,1468,425,119,181,-1,-1
73,5,372,1078,435,96,190,-1,-1
73,1,373,1357,461,111,215,-1,-1
73,2,373,979,560,178,434,-1,-1
73,4,373,1471,425,116,183,-1,-1
73,5,373,1079,435,99,190,-1,-1
73,1,374,1358,461,112,215,-1,-1
73,2,374,979,560,213,430,-1,-1
73,4,374,1478,425,109,184,-1,-1
73,5,374,1089,436,89,192,-1,-1
73,1,375,1362,461,108,217,-1,-1
73,2,375,979,561,232,426,-1,-1
73,4,375,1487,425,100,184,-1,-1
73,5,375,1100,436,78,193,-1,-1
73,1,376,1367,461,103,218,-1,-1
73,2,376,979,561,240,426,-1,-1
73,4,376,1497,425,90,185,-1,-1
73,5,376,1106,436,72,193,-1,-1
73,1,377,1377,461,93,217,-1,-1
73,2,377,981,561,243,428,-1,-1
73,4,377,1508,425,79,186,-1,-1
73,5,377,1119,436,59,194,-1,-1
73,1,378,1387,461,82,214,-1,-1
73,2,378,984,562,242,431,-1,-1
73,4,378,1521,425,66,186,-1,-1
73,5,378,1125,436,53,195,-1,-1
73,1,379,1399,460,70,214,-1,-1
73,2,379,993,562,233,433,-1,-1
73,4,379,1536,425,51,187,-1,-1
73,5,379,1129,436,50,196,-1,-1
73,1,380,1413,460,66,214,-1,-1
73,2,380,1008,562,217,435,-1,-1
73,4,380,1545,425,48,188,-1,-1
73,5,380,1133,436,54,196,-1,-1
73,1,381,1422,460,67,216,-1,-1
73,2,381,1027,563,198,436,-1,-1
73,4,381,1545,425,68,188,-1,-1
73,5,381,1138,436,57,196,-1,-1
73,1,382,1427,460,70,217,-1,-1
73,2,382,1049,563,175,437,-1,-1
73,4,382,1545,425,87,188,-1,-1
73,5,382,1142,437,62,194,-1,-1
73,1,383,1431,460,76,216,-1,-1
73,2,383,1075,563,149,438,-1,-1
73,4,383,1545,425,101,187,-1,-1
73,5,383,1142,437,81,191,-1,-1
73,1,384,1431,460,97,213,-1,-1
73,2,384,1105,563,119,438,-1,-1
73,4,384,1545,426,108,186,-1,-1
73,5,384,1142,437,97,190,-1,-1
73,1,385,1431,460,113,212,-1,-1
73,2,385,1138,563,103,438,-1,-1
73,4,385,1545,426,113,186,-1,-1
73,5,385,1142,437,107,192,-1,-1
73,1,386,1431,460,123,211,-1,-1
73,2,386,1145,563,112,438,-1,-1
73,4,386,1546,426,115,187,-1,-1
73,5,386,1142,437,111,192,-1,-1
73,1,387,1431,460,126,210,-1,-1
73,2,387,1145,563,148,437,-1,-1
73,4,387,1548,426,113,189,-1,-1
73,5,387,1142,437,113,192,-1,-1
73,1,388,1432,460,126,210,-1,-1
73,2,388,1145,563,188,435,-1,-1
73,4,388,1552,426,109,190,-1,-1
73,5,388,1144,437,112,194,-1,-1
73,1,389,1433,460,126,211,-1,-1
73,2,389,1145,563,218,433,-1,-1
73,4,389,1558,427,104,190,-1,-1
73,5,389,1147,437,108,197,-1,-1
73,1,390,1437,460,122,213,-1,-1
73,2,390,1145,562,233,431,-1,-1
73,4,390,1566,427,96,190,-1,-1
73,5,390,1152,437,85,197,-1,-1
73,1,391,1445,460,114,213,-1,-1
73,2,391,1146,562,241,430,-1,-1
73,4,391,1577,427,80,192,-1,-1
73,5,391,1160,438,83,194,-1,-1
73,1,392,1455,460,103,214,-1,-1
73,2,392,1149,562,240,432,-1,-1
73,4,392,1589,427,63,193,-1,-1
73,5,392,1169,438,82,196,-1,-1
73,1,393,1466,460,92,215,-1,-1
73,2,393,1156,562,232,435,-1,-1
73,4,393,1600,427,49,194,-1,-1
73,5,393,1180,438,76,197,-1,-1
73,1,394,1479,460,78,215,-1,-1
73,2,394,1170,562,218,435,-1,-1
73,4,394,1606,427,43,194,-1,-1
73,5,394,1193,438,62,198,-1,-1
73,1,395,1493,460,67,216,-1,-1
73,2,395,1190,561,197,432,-1,-1
73,4,395,1605,427,45,194,-1,-1
73,5,395,1207,438,49,199,-1,-1
73,1,396,1507,460,59,216,-1,-1
73,2,396,1212,561,175,429,-1,-1
73,4,396,1605,427,45,194,-1,-1
73,5,396,1216,438,46,201,-1,-1
73,1,397,1512,460,59,216,-1,-1
73,2,397,1238,561,149,430,-1,-1
73,4,397,1605,427,47,194,-1,-1
73,5,397,1218,438,60,201,-1,-1
73,1,398,1517,459,62,216,-1,-1
73,2,398,1269,561,128,435,-1,-1
73,4,398,1603,427,65,193,-1,-1
73,5,398,1218,438,79,200,-1,-1
73,1,399,1518,459,77,215,-1,-1
73,2,399,1303,561,116,439,-1,-1
73,4,399,1601,427,85,192,-1,-1
73,5,399,1218,439,94,198,-1,-1
73,1,400,1518,459,87,214,-1,-1
73,2,400,1309,561,127,442,-1,-1
73,4,400,1597,427,106,189,-1,-1
73,5,400,1218,439,102,198,-1,-1
73,1,401,1518,459,94,213,-1,-1
73,2,401,1309,561,161,441,-1,-1
73,4,401,1594,427,120,187,-1,-1
73,5,401,1219,439,107,198,-1,-1
73,1,402,1519,459,97,212,-1,-1
73,2,402,1308,561,206,435,-1,-1
73,4,402,1595,427,120,188,-1,-1
73,5,402,1220,439,110,199,-1,-1
73,1,403,1521,459,96,213,-1,-1
73,2,403,1308,562,233,429,-1,-1
73,4,403,1598,428,117,189,-1,-1
73,5,403,1223,439,108,201,-1,-1
73,1,404,1524,459,94,215,-1,-1
73,2,404,1308,562,242,428,-1,-1
73,4,404,1603,428,111,190,-1,-1
73,5,404,1229,439,102,202,-1,-1
73,1,405,1531,459,87,214,-1,-1
73,2,405,1309,562,230,429,-1,-1
73,4,405,1611,428,103,191,-1,-1
73,5,405,1237,440,93,202,-1,-1
73,1,406,1539,458,78,213,-1,-1
73,2,406,1312,563,221,429,-1,-1
73,4,406,1620,428,93,192,-1,-1
73,5,406,1247,440,83,203,-1,-1
73,1,407,1548,458,70,210,-1,-1
73,2,407,1317,563,217,431,-1,-1
73,4,407,1632,428,81,193,-1,-1
73,5,407,1257,440,73,204,-1,-1
73,1,408,1559,458,67,209,-1,-1
73,2,408,1328,564,205,431,-1,-1
73,4,408,1645,428,68,193,-1,-1
73,5,408,1270,440,61,205,-1,-1
73,1,409,1567,458,67,210,-1,-1
73,2,409,1345,564,193,433,-1,-1
73,4,409,1659,428,59,194,-1,-1
73,5,409,1282,440,58,205,-1,-1
73,1,410,1572,458,70,210,-1,-1
73,2,410,1367,564,176,433,-1,-1
73,4,410,1663,429,66,195,-1,-1
73,5,410,1287,440,60,205,-1,-1
73,1,411,1576,458,72,210,-1,-1
73,2,411,1391,564,157,434,-1,-1
73,4,411,1666,429,72,196,-1,-1
73,5,411,1291,440,68,205,-1,-1
73,1,412,1577,458,85,208,-1,-1
73,2,412,1420,564,137,438,-1,-1
73,4,412,1669,429,77,197,-1,-1
73,5,412,1291,440,88,204,-1,-1
73,1,413,1577,458,103,207,-1,-1
73,2,413,1448,564,115,440,-1,-1
73,4,413,1670,429,83,196,-1,-1
73,5,413,1291,441,104,202,-1,-1
73,1,414,1577,458,115,206,-1,-1
73,2,414,1468,564,99,442,-1,-1
73,4,414,1671,429,84,196,-1,-1
73,5,414,1291,441,114,202,-1,-1
73,1,415,1577,457,120,205,-1,-1
73,2,415,1470,564,98,442,-1,-1
73,4,415,1671,429,84,195,-1,-1
73,5,415,1291,441,118,201,-1,-1
73,1,416,1578,457,120,204,-1,-1
73,2,416,1469,564,98,441,-1,-1
73,4,416,1672,430,82,196,-1,-1
73,5,416,1292,441,119,201,-1,-1
73,1,417,1579,457,120,205,-1,-1
73,2,417,1466,564,101,443,-1,-1
73,4,417,1676,430,78,197,-1,-1
73,5,417,1293,441,119,203,-1,-1
73,1,418,1581,457,118,207,-1,-1
73,2,418,1470,564,98,444,-1,-1
73,4,418,1680,430,74,198,-1,-1
73,5,418,1296,441,117,206,-1,-1
73,1,419,1585,457,114,208,-1,-1
73,2,419,1473,564,97,443,-1,-1
73,4,419,1683,431,73,199,-1,-1
73,5,419,1300,441,112,206,-1,-1
73,1,420,1593,457,106,207,-1,-1
73,2,420,1475,565,96,439,-1,-1
73,4,420,1686,431,70,201,-1,-1
73,5,420,1308,441,104,206,-1,-1
73,1,421,1602,457,97,208,-1,-1
73,2,421,1478,566,93,436,-1,-1
73,4,421,1691,431,66,202,-1,-1
73,5,421,1317,441,95,206,-1,-1
73,1,422,1612,457,87,208,-1,-1
73,2,422,1480,568,91,430,-1,-1
73,4,422,1693,431,64,203,-1,-1
73,5,422,1327,441,85,207,-1,-1
73,1,423,1623,457,81,209,-1,-1
73,2,423,1477,568,96,428,-1,-1
73,4,423,1697,431,61,204,-1,-1
73,5,423,1338,441,74,208,-1,-1
73,1,424,1635,457,74,209,-1,-1
73,2,424,1474,568,101,427,-1,-1
73,4,424,1703,431,62,205,-1,-1
73,5,424,1351,442,61,208,-1,-1
73,1,425,1646,457,69,209,-1,-1
73,2,425,1472,567,105,425,-1,-1
73,4,425,1706,431,65,205,-1,-1
73,5,425,1363,442,49,210,-1,-1
73,1,426,1659,458,61,208,-1,-1
73,2,426,1472,566,110,424,-1,-1
73,4,426,1710,431,66,205,-1,-1
73,5,426,1366,442,54,211,-1,-1
73,1,427,1658,458,68,207,-1,-1
73,2,427,1471,565,112,431,-1,-1
73,4,427,1712,431,70,205,-1,-1
73,5,427,1370,442,68,211,-1,-1
73,1,428,1658,458,86,207,-1,-1
73,2,428,1464,565,117,432,-1,-1
73,4,428,1719,432,79,204,-1,-1
73,5,428,1372,442,79,210,-1,-1
73,1,429,1658,458,107,206,-1,-1
73,2,429,1456,564,121,432,-1,-1
73,4,429,1710,432,103,205,-1,-1
73,5,429,1372,442,87,210,-1,-1
73,1,430,1658,458,119,205,-1,-1
73,2,430,1448,564,124,431,-1,-1
73,4,430,1709,432,113,205,-1,-1
73,5,430,1376,442,77,212,-1,-1
73,1,431,1659,458,124,204,-1,-1
73,2,431,1441,564,129,430,-1,-1
73,4,431,1709,433,118,205,-1,-1
73,5,431,1380,442,65,215,-1,-1
73,1,432,1661,457,125,205,-1,-1
73,2,432,1435,563,135,431,-1,-1
73,4,432,1710,433,120,206,-1,-1
73,5,432,1385,443,53,215,-1,-1
73,1,433,1664,457,123,207,-1,-1
73,2,433,1429,564,135,430,-1,-1
73,4,433,1714,433,117,208,-1,-1
73,5,433,1385,443,49,215,-1,-1
73,1,434,1668,457,121,207,-1,-1
73,2,434,1422,564,133,431,-1,-1
73,4,434,1719,434,112,209,-1,-1
73,5,434,1385,443,49,215,-1,-1
73,1,435,1673,457,116,208,-1,-1
73,2,435,1417,565,130,430,-1,-1
73,4,435,1719,434,112,210,-1,-1
73,5,435,1385,443,49,215,-1,-1
73,1,436,1682,458,109,206,-1,-1
73,2,436,1411,565,129,431,-1,-1
73,4,436,1724,434,106,211,-1,-1
73,5,436,1385,443,49,215,-1,-1
73,1,437,1691,458,101,205,-1,-1
73,2,437,1406,566,130,448,-1,-1
73,4,437,1732,434,98,212,-1,-1
73,5,437,1386,442,49,215,-1,-1
73,1,438,1701,458,93,206,-1,-1
73,2,438,1400,567,130,454,-1,-1
73,4,438,1742,434,88,213,-1,-1
73,5,438,1381,443,54,212,-1,-1
73,1,439,1713,458,81,206,-1,-1
73,2,439,1396,568,131,458,-1,-1
73,4,439,1774,435,57,212,-1,-1
73,5,439,1376,442,58,211,-1,-1
73,1,440,1727,459,71,206,-1,-1
73,2,440,1393,569,133,454,-1,-1
73,4,440,1777,435,65,213,-1,-1
73,5,440,1374,442,58,210,-1,-1
73,1,441,1744,459,63,209,-1,-1
73,2,441,1385,570,140,455,-1,-1
73,4,441,1784,435,67,214,-1,-1
73,5,441,1373,442,58,208,-1,-1
73,1,442,1753,459,62,211,-1,-1
73,2,442,1379,570,144,464,-1,-1
73,4,442,1792,435,69,218,-1,-1
73,5,442,1372,442,57,205,-1,-1
